scope,runs,id,title_ua,title_en,competition,count,frequency,frequency_percent
overall,600000,29,Нерви зі сталі,Nerves of Steel,Cup,310,0.0005166666666666667,0.051666666666666666
overall,600000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
overall,600000,31,Я так бачу,Trust My Eyes,Both,1522,0.0025366666666666667,0.25366666666666665
overall,600000,32,Монобільшість,Single-Party Majority,Both,18,0.00003,0.003
overall,600000,33,Коаліція,Coalition,Both,120394,0.20065666666666668,20.06566666666667
overall,600000,34,Три мушкетери,The Three Musketeers,Both,146,0.00024333333333333333,0.024333333333333332
overall,600000,35,Автобус припарковано,Bus Parked,Both,156,0.00026,0.026
overall,600000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,56,0.00009333333333333333,0.009333333333333332
overall,600000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,32,0.00005333333333333333,0.005333333333333333
overall,600000,38,Ящик горілки,A Crate of Vodka,Both,932,0.0015533333333333334,0.15533333333333335
overall,600000,39,Полтавська битва,Battle of Poltava,Cup,134,0.00022333333333333333,0.022333333333333334
overall,600000,40,Дніпровський тандем,Dnipro Tandem,Both,170,0.00028333333333333335,0.028333333333333335
overall,600000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,26,0.000043333333333333334,0.004333333333333333
overall,600000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
overall,600000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,93,0.000155,0.0155
overall,600000,44,ООН,United Nations,Both,216,0.00036,0.036000000000000004
overall,600000,45,Балканський експрес,Balkan Express,Both,0,0,0
overall,600000,46,Латиноамериканський квартал,Latin Quarter,Both,10,0.000016666666666666667,0.0016666666666666668
overall,600000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,410100,0.6835,68.35
overall,600000,48,Жити по-новому,Living a New Way,Both,33950,0.05658333333333333,5.658333333333333
overall,600000,49,Назад у 90-ті,Back to the ’90s,Both,4058,0.006763333333333333,0.6763333333333333
overall,600000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,14,0.000023333333333333332,0.002333333333333333
overall,600000,51,Нічия влаштовує,A Draw Will Do,League,1118,0.0018633333333333334,0.18633333333333335
overall,600000,52,"Маємо те, що маємо",It Is What It Is,League,9140,0.015233333333333333,1.5233333333333332
overall,600000,53,На тоненького,By a Thread,League,10,0.000016666666666666667,0.0016666666666666668
overall,600000,54,Бавовна,Bavovna,League,0,0,0
overall,600000,55,Захист для слабаків,Defense Optional,League,0,0,0
overall,600000,56,Лото «Забава»,The Lottery,Cup,292,0.00048666666666666666,0.048666666666666664
overall,600000,57,На 120-й,In the 120th,Cup,130,0.00021666666666666666,0.021666666666666667
overall,600000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,4444,0.007406666666666666,0.7406666666666667
overall,600000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,1372,0.002286666666666667,0.22866666666666668
overall,600000,60,На мінімалках,Bare Minimum,Cup,158,0.00026333333333333336,0.026333333333333337
overall,600000,61,Динамівські серця,Hearts of “Dynamo”,Both,42,0.00007,0.006999999999999999
overall,600000,62,Фінал 2006,Final 2006,Cup,28,0.000046666666666666665,0.004666666666666666
overall,600000,63,Легенда «Барселони»,Barcelona’s Legend,Both,1648,0.002746666666666667,0.27466666666666667
overall,600000,64,Промислова революція,Industrial Revolution,Both,16240,0.027066666666666666,2.7066666666666666
overall,600000,65,Два крила,Two Wings,Both,28,0.000046666666666666665,0.004666666666666666
overall,600000,66,Крізь роки,Through the Years,Both,214,0.00035666666666666664,0.035666666666666666
overall,600000,67,Кобзарі,The Kobzars,Both,12,0.00002,0.002
overall,600000,68,Акт Злуки,Act of Unity,Both,62708,0.10451333333333333,10.451333333333332
overall,600000,69,Кордони 1991,Borders of 1991,Both,1074,0.00179,0.179
overall,600000,70,Львівське метро,Lviv Metro,Both,4258,0.007096666666666667,0.7096666666666667
overall,600000,71,Котлета по-київськи,Chicken Kyiv,Both,2304,0.00384,0.384
overall,600000,72,Кубок світу,World Cup,Both,0,0,0
overall,600000,73,Кубок Африки,Africa Cup,Both,2,0.0000033333333333333333,0.0003333333333333333
overall,600000,74,День бабака,Groundhog Day,Cup,3602,0.006003333333333334,0.6003333333333334
overall,600000,75,Стара школа,Old School,Both,505,0.0008416666666666667,0.08416666666666667
overall,600000,76,Так!,Yes!,Both,28378,0.04729666666666667,4.729666666666667
overall,600000,77,Покращення вже сьогодні,A Better Life Today,Both,59782,0.09963666666666667,9.963666666666667
overall,600000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,6312,0.01052,1.052
overall,600000,79,Мужики,The Lads,Both,3912,0.00652,0.652
overall,600000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,4524,0.00754,0.754
overall,600000,81,Олександрійське диво,Oleksandriya Miracle,Both,592,0.0009866666666666667,0.09866666666666667
overall,600000,82,Ковалівка в Європі,Kovalivka in Europe,Both,858,0.00143,0.14300000000000002
overall,600000,83,Потримай моє пиво,Hold My Beer,Both,1982,0.0033033333333333335,0.33033333333333337
overall,600000,84,Українське класичне,Ukrainian Clásico,Both,2320,0.0038666666666666667,0.38666666666666666
overall,600000,85,"Ми всі різні, але ми українці",United Ukraine,Both,12914,0.021523333333333332,2.152333333333333
overall,600000,86,Міміно,Mimino,Both,124,0.00020666666666666666,0.020666666666666667
overall,600000,87,Суперорли,Super Eagles,Both,68,0.00011333333333333333,0.011333333333333332
overall,600000,88,Лінія Мажино,Maginot Line,Both,0,0,0
overall,600000,89,П’ять пальців,Five Fingers,Both,151650,0.25275,25.275
overall,600000,90,П’ятий елемент,The Fifth Element,Both,602,0.0010033333333333333,0.10033333333333333
overall,600000,91,Тризуб,Tryzub,Both,94084,0.15680666666666668,15.680666666666667
overall,600000,92,Дуплет,Double Tap,Both,14342,0.023903333333333332,2.3903333333333334
overall,600000,93,Це нормально,This Is Fine,League,142,0.00023666666666666665,0.023666666666666666
overall,600000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,20588,0.034313333333333335,3.4313333333333333
overall,600000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,132,0.00022,0.022000000000000002
competition:league,300000,1,Кєнти,Kents,Both,6,0.00002,0.002
competition:league,300000,2,Файне місто,Faine Misto,Both,0,0,0
competition:league,300000,3,Третя сила,The Third Force,Both,340,0.0011333333333333334,0.11333333333333334
competition:league,300000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:league,300000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:league,300000,6,Слава Україні!,Slava Ukraini!,Both,25376,0.08458666666666667,8.458666666666668
competition:league,300000,7,Донбас порожняк не гонить,Donbas Delivers,Both,44,0.00014666666666666666,0.014666666666666666
competition:league,300000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,3376,0.011253333333333334,1.1253333333333333
competition:league,300000,9,Кубок Львову!,Cup to Lviv!,Cup,0,0,0
competition:league,300000,10,Зрада,Zrada,Both,155628,0.51876,51.876
competition:league,300000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,45480,0.1516,15.160000000000002
competition:league,300000,12,Перед каждою ігрою!..,Before Every Game!..,League,52220,0.17406666666666668,17.406666666666666
competition:league,300000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,48838,0.16279333333333335,16.279333333333334
competition:league,300000,14,Перші назавжди,First Forever,League,86,0.0002866666666666667,0.028666666666666667
competition:league,300000,15,Весна 1999,Spring 1999,Both,48,0.00016,0.016
competition:league,300000,16,Стамбул 2009,Istanbul 2009,Cup,0,0,0
competition:league,300000,17,Варшава 2015,Warsaw 2015,Cup,0,0,0
competition:league,300000,18,Ударна пара,Strike Partnership,Both,4,0.000013333333333333333,0.0013333333333333333
competition:league,300000,19,Золотий м’яч,Ballon d’Or,Both,40,0.00013333333333333334,0.013333333333333334
competition:league,300000,20,СаШо,SaSho,Cup,0,0,0
competition:league,300000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:league,300000,22,Перший Кубок,The First Cup,Cup,0,0,0
competition:league,300000,23,Непереможні,Invincibles,League,0,0,0
competition:league,300000,24,Безкомпромісні,No Compromises,League,30,0.0001,0.01
competition:league,300000,25,Ідеально збалансовано,Perfectly Balanced,League,4228,0.014093333333333333,1.4093333333333333
competition:league,300000,26,Потужно,Powerful Stuff,League,0,0,0
competition:league,300000,27,Сухий закон,Prohibition,Both,22,0.00007333333333333333,0.007333333333333333
competition:league,300000,28,На класі,Pure Class,Cup,0,0,0
competition:league,300000,29,Нерви зі сталі,Nerves of Steel,Cup,0,0,0
competition:league,300000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:league,300000,31,Я так бачу,Trust My Eyes,Both,805,0.002683333333333333,0.2683333333333333
competition:league,300000,32,Монобільшість,Single-Party Majority,Both,10,0.000033333333333333335,0.0033333333333333335
competition:league,300000,33,Коаліція,Coalition,Both,52368,0.17456,17.456
competition:league,300000,34,Три мушкетери,The Three Musketeers,Both,80,0.0002666666666666667,0.02666666666666667
competition:league,300000,35,Автобус припарковано,Bus Parked,Both,34,0.00011333333333333333,0.011333333333333332
competition:league,300000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,40,0.00013333333333333334,0.013333333333333334
competition:league,300000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,22,0.00007333333333333333,0.007333333333333333
competition:league,300000,38,Ящик горілки,A Crate of Vodka,Both,464,0.0015466666666666667,0.15466666666666667
competition:league,300000,39,Полтавська битва,Battle of Poltava,Cup,0,0,0
competition:league,300000,40,Дніпровський тандем,Dnipro Tandem,Both,104,0.00034666666666666667,0.034666666666666665
competition:league,300000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,16,0.00005333333333333333,0.005333333333333333
competition:league,300000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:league,300000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,31,0.00010333333333333333,0.010333333333333333
competition:league,300000,44,ООН,United Nations,Both,138,0.00046,0.046
competition:league,300000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:league,300000,46,Латиноамериканський квартал,Latin Quarter,Both,8,0.000026666666666666667,0.0026666666666666666
competition:league,300000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,162690,0.5423,54.230000000000004
competition:league,300000,48,Жити по-новому,Living a New Way,Both,24534,0.08178,8.178
competition:league,300000,49,Назад у 90-ті,Back to the ’90s,Both,26,0.00008666666666666667,0.008666666666666666
competition:league,300000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,14,0.000046666666666666665,0.004666666666666666
competition:league,300000,51,Нічия влаштовує,A Draw Will Do,League,1118,0.0037266666666666668,0.3726666666666667
competition:league,300000,52,"Маємо те, що маємо",It Is What It Is,League,9140,0.030466666666666666,3.0466666666666664
competition:league,300000,53,На тоненького,By a Thread,League,10,0.000033333333333333335,0.0033333333333333335
competition:league,300000,54,Бавовна,Bavovna,League,0,0,0
competition:league,300000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:league,300000,56,Лото «Забава»,The Lottery,Cup,0,0,0
competition:league,300000,57,На 120-й,In the 120th,Cup,0,0,0
competition:league,300000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,0,0,0
competition:league,300000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,732,0.00244,0.244
competition:league,300000,60,На мінімалках,Bare Minimum,Cup,0,0,0
competition:league,300000,61,Динамівські серця,Hearts of “Dynamo”,Both,30,0.0001,0.01
competition:league,300000,62,Фінал 2006,Final 2006,Cup,0,0,0
competition:league,300000,63,Легенда «Барселони»,Barcelona’s Legend,Both,934,0.0031133333333333334,0.31133333333333335
competition:league,300000,64,Промислова революція,Industrial Revolution,Both,9082,0.030273333333333333,3.0273333333333334
competition:league,300000,65,Два крила,Two Wings,Both,14,0.000046666666666666665,0.004666666666666666
competition:league,300000,66,Крізь роки,Through the Years,Both,94,0.0003133333333333333,0.03133333333333333
competition:league,300000,67,Кобзарі,The Kobzars,Both,4,0.000013333333333333333,0.0013333333333333333
competition:league,300000,68,Акт Злуки,Act of Unity,Both,34696,0.11565333333333333,11.565333333333333
competition:league,300000,69,Кордони 1991,Borders of 1991,Both,542,0.0018066666666666667,0.18066666666666667
competition:league,300000,70,Львівське метро,Lviv Metro,Both,2318,0.007726666666666666,0.7726666666666666
competition:league,300000,71,Котлета по-київськи,Chicken Kyiv,Both,1032,0.00344,0.344
competition:league,300000,72,Кубок світу,World Cup,Both,0,0,0
competition:league,300000,73,Кубок Африки,Africa Cup,Both,2,0.000006666666666666667,0.0006666666666666666
competition:league,300000,74,День бабака,Groundhog Day,Cup,0,0,0
competition:league,300000,75,Стара школа,Old School,Both,254,0.0008466666666666667,0.08466666666666667
competition:league,300000,76,Так!,Yes!,Both,15950,0.05316666666666667,5.316666666666666
competition:league,300000,77,Покращення вже сьогодні,A Better Life Today,Both,41962,0.13987333333333332,13.987333333333332
competition:league,300000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,3598,0.011993333333333333,1.1993333333333334
competition:league,300000,79,Мужики,The Lads,Both,2602,0.008673333333333333,0.8673333333333333
competition:league,300000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,2560,0.008533333333333334,0.8533333333333334
competition:league,300000,81,Олександрійське диво,Oleksandriya Miracle,Both,574,0.0019133333333333333,0.19133333333333333
competition:league,300000,82,Ковалівка в Європі,Kovalivka in Europe,Both,514,0.0017133333333333334,0.17133333333333334
competition:league,300000,83,Потримай моє пиво,Hold My Beer,Both,1448,0.004826666666666667,0.4826666666666667
competition:league,300000,84,Українське класичне,Ukrainian Clásico,Both,1556,0.005186666666666667,0.5186666666666667
competition:league,300000,85,"Ми всі різні, але ми українці",United Ukraine,Both,4946,0.016486666666666667,1.6486666666666667
competition:league,300000,86,Міміно,Mimino,Both,98,0.0003266666666666667,0.03266666666666667
competition:league,300000,87,Суперорли,Super Eagles,Both,44,0.00014666666666666666,0.014666666666666666
competition:league,300000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:league,300000,89,П’ять пальців,Five Fingers,Both,74248,0.24749333333333334,24.749333333333333
competition:league,300000,90,П’ятий елемент,The Fifth Element,Both,344,0.0011466666666666667,0.11466666666666667
competition:league,300000,91,Тризуб,Tryzub,Both,44586,0.14862,14.862
competition:league,300000,92,Дуплет,Double Tap,Both,9212,0.030706666666666667,3.070666666666667
competition:league,300000,93,Це нормально,This Is Fine,League,142,0.0004733333333333333,0.04733333333333333
competition:league,300000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,10832,0.03610666666666667,3.610666666666667
competition:league,300000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,64,0.00021333333333333333,0.021333333333333333
formation:4-4-2,200000,1,Кєнти,Kents,Both,4,0.00002,0.002
formation:4-4-2,200000,2,Файне місто,Faine Misto,Both,756,0.00378,0.378
formation:4-4-2,200000,3,Третя сила,The Third Force,Both,252,0.00126,0.126
formation:4-4-2,200000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
formation:4-4-2,200000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
formation:4-4-2,200000,6,Слава Україні!,Slava Ukraini!,Both,19136,0.09568,9.568
formation:4-4-2,200000,7,Донбас порожняк не гонить,Donbas Delivers,Both,26,0.00013,0.013
formation:4-4-2,200000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,2360,0.0118,1.18
formation:4-4-2,200000,9,Кубок Львову!,Cup to Lviv!,Cup,154,0.00077,0.077
formation:4-4-2,200000,10,Зрада,Zrada,Both,107040,0.5352,53.52
formation:4-4-2,200000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,33094,0.16547,16.547
formation:4-4-2,200000,12,Перед каждою ігрою!..,Before Every Game!..,League,17316,0.08658,8.658000000000001
formation:4-4-2,200000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,51612,0.25806,25.806
formation:4-4-2,200000,14,Перші назавжди,First Forever,League,30,0.00015,0.015
formation:4-4-2,200000,15,Весна 1999,Spring 1999,Both,16,0.00008,0.008
formation:4-4-2,200000,16,Стамбул 2009,Istanbul 2009,Cup,0,0,0
formation:4-4-2,200000,17,Варшава 2015,Warsaw 2015,Cup,14,0.00007,0.006999999999999999
formation:4-4-2,200000,18,Ударна пара,Strike Partnership,Both,4,0.00002,0.002
formation:4-4-2,200000,19,Золотий м’яч,Ballon d’Or,Both,12,0.00006,0.006
formation:4-4-2,200000,20,СаШо,SaSho,Cup,82,0.00041,0.041
formation:4-4-2,200000,21,Німеччина 2006,Germany 2006,Both,0,0,0
formation:4-4-2,200000,22,Перший Кубок,The First Cup,Cup,6,0.00003,0.003
formation:4-4-2,200000,23,Непереможні,Invincibles,League,0,0,0
formation:4-4-2,200000,24,Безкомпромісні,No Compromises,League,8,0.00004,0.004
formation:4-4-2,200000,25,Ідеально збалансовано,Perfectly Balanced,League,1354,0.00677,0.677
formation:4-4-2,200000,26,Потужно,Powerful Stuff,League,0,0,0
formation:4-4-2,200000,27,Сухий закон,Prohibition,Both,20,0.0001,0.01
formation:4-4-2,200000,28,На класі,Pure Class,Cup,90,0.00045,0.045
formation:4-4-2,200000,29,Нерви зі сталі,Nerves of Steel,Cup,122,0.00061,0.061
formation:4-4-2,200000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
formation:4-4-2,200000,31,Я так бачу,Trust My Eyes,Both,505,0.002525,0.2525
formation:4-4-2,200000,32,Монобільшість,Single-Party Majority,Both,10,0.00005,0.005
formation:4-4-2,200000,33,Коаліція,Coalition,Both,39938,0.19969,19.969
formation:4-4-2,200000,34,Три мушкетери,The Three Musketeers,Both,0,0,0
formation:4-4-2,200000,35,Автобус припарковано,Bus Parked,Both,0,0,0
formation:4-4-2,200000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,12,0.00006,0.006
formation:4-4-2,200000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,8,0.00004,0.004
formation:4-4-2,200000,38,Ящик горілки,A Crate of Vodka,Both,318,0.00159,0.159
formation:4-4-2,200000,39,Полтавська битва,Battle of Poltava,Cup,54,0.00027,0.027
formation:4-4-2,200000,40,Дніпровський тандем,Dnipro Tandem,Both,30,0.00015,0.015
formation:4-4-2,200000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,16,0.00008,0.008
formation:4-4-2,200000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
formation:4-4-2,200000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,32,0.00016,0.016
formation:4-4-2,200000,44,ООН,United Nations,Both,60,0.0003,0.03
formation:4-4-2,200000,45,Балканський експрес,Balkan Express,Both,0,0,0
formation:4-4-2,200000,46,Латиноамериканський квартал,Latin Quarter,Both,6,0.00003,0.003
formation:4-4-2,200000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,136668,0.68334,68.33399999999999
formation:4-4-2,200000,48,Жити по-новому,Living a New Way,Both,11502,0.05751,5.7509999999999994
formation:4-4-2,200000,49,Назад у 90-ті,Back to the ’90s,Both,1160,0.0058,0.58
formation:4-4-2,200000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,2,0.00001,0.001
formation:4-4-2,200000,51,Нічия влаштовує,A Draw Will Do,League,374,0.00187,0.187
formation:4-4-2,200000,52,"Маємо те, що маємо",It Is What It Is,League,3148,0.01574,1.574
formation:4-4-2,200000,53,На тоненького,By a Thread,League,2,0.00001,0.001
formation:4-4-2,200000,54,Бавовна,Bavovna,League,0,0,0
formation:4-4-2,200000,55,Захист для слабаків,Defense Optional,League,0,0,0
formation:4-4-2,200000,56,Лото «Забава»,The Lottery,Cup,96,0.00048,0.048
formation:4-4-2,200000,57,На 120-й,In the 120th,Cup,52,0.00026,0.026
formation:4-4-2,200000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,1482,0.00741,0.741
formation:4-4-2,200000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,458,0.00229,0.22899999999999998
formation:4-4-2,200000,60,На мінімалках,Bare Minimum,Cup,72,0.00036,0.036000000000000004
formation:4-4-2,200000,61,Динамівські серця,Hearts of “Dynamo”,Both,10,0.00005,0.005
formation:4-4-2,200000,62,Фінал 2006,Final 2006,Cup,6,0.00003,0.003
formation:4-4-2,200000,63,Легенда «Барселони»,Barcelona’s Legend,Both,338,0.00169,0.169
formation:4-4-2,200000,64,Промислова революція,Industrial Revolution,Both,5276,0.02638,2.638
formation:4-4-2,200000,65,Два крила,Two Wings,Both,10,0.00005,0.005
formation:4-4-2,200000,66,Крізь роки,Through the Years,Both,72,0.00036,0.036000000000000004
formation:4-4-2,200000,67,Кобзарі,The Kobzars,Both,2,0.00001,0.001
formation:4-4-2,200000,68,Акт Злуки,Act of Unity,Both,21062,0.10531,10.531
formation:4-4-2,200000,69,Кордони 1991,Borders of 1991,Both,352,0.00176,0.17600000000000002
formation:4-4-2,200000,70,Львівське метро,Lviv Metro,Both,1412,0.00706,0.7060000000000001
formation:4-4-2,200000,71,Котлета по-київськи,Chicken Kyiv,Both,810,0.00405,0.40499999999999997
formation:4-4-2,200000,72,Кубок світу,World Cup,Both,0,0,0
formation:4-4-2,200000,73,Кубок Африки,Africa Cup,Both,0,0,0
formation:4-4-2,200000,74,День бабака,Groundhog Day,Cup,1218,0.00609,0.609
formation:4-4-2,200000,75,Стара школа,Old School,Both,505,0.002525,0.2525
formation:4-4-2,200000,76,Так!,Yes!,Both,9352,0.04676,4.676
formation:4-4-2,200000,77,Покращення вже сьогодні,A Better Life Today,Both,20234,0.10117,10.116999999999999
formation:4-4-2,200000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,2736,0.01368,1.3679999999999999
formation:4-4-2,200000,79,Мужики,The Lads,Both,1362,0.00681,0.681
formation:4-4-2,200000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,1558,0.00779,0.779
formation:4-4-2,200000,81,Олександрійське диво,Oleksandriya Miracle,Both,192,0.00096,0.096
formation:4-4-2,200000,82,Ковалівка в Європі,Kovalivka in Europe,Both,310,0.00155,0.155
formation:4-4-2,200000,83,Потримай моє пиво,Hold My Beer,Both,678,0.00339,0.33899999999999997
formation:4-4-2,200000,84,Українське класичне,Ukrainian Clásico,Both,716,0.00358,0.358
formation:4-4-2,200000,85,"Ми всі різні, але ми українці",United Ukraine,Both,4226,0.02113,2.113
formation:4-4-2,200000,86,Міміно,Mimino,Both,48,0.00024,0.024
formation:4-4-2,200000,87,Суперорли,Super Eagles,Both,24,0.00012,0.012
formation:4-4-2,200000,88,Лінія Мажино,Maginot Line,Both,0,0,0
formation:4-4-2,200000,89,П’ять пальців,Five Fingers,Both,0,0,0
formation:4-4-2,200000,90,П’ятий елемент,The Fifth Element,Both,0,0,0
formation:4-4-2,200000,91,Тризуб,Tryzub,Both,0,0,0
formation:4-4-2,200000,92,Дуплет,Double Tap,Both,4794,0.02397,2.3970000000000002
formation:4-4-2,200000,93,Це нормально,This Is Fine,League,54,0.00027,0.027
formation:4-4-2,200000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,6784,0.03392,3.392
formation:4-4-2,200000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,42,0.00021,0.021
mode:normal,300000,1,Кєнти,Kents,Both,3,0.00001,0.001
mode:normal,300000,2,Файне місто,Faine Misto,Both,1251,0.00417,0.41700000000000004
mode:normal,300000,3,Третя сила,The Third Force,Both,413,0.0013766666666666667,0.13766666666666666
mode:normal,300000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
mode:normal,300000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
mode:normal,300000,6,Слава Україні!,Slava Ukraini!,Both,29639,0.09879666666666667,9.879666666666667
mode:normal,300000,7,Донбас порожняк не гонить,Donbas Delivers,Both,28,0.00009333333333333333,0.009333333333333332
mode:normal,300000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,3379,0.011263333333333334,1.1263333333333334
mode:normal,300000,9,Кубок Львову!,Cup to Lviv!,Cup,215,0.0007166666666666667,0.07166666666666667
mode:normal,300000,10,Зрада,Zrada,Both,161223,0.53741,53.74100000000001
mode:normal,300000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,49772,0.16590666666666667,16.590666666666667
mode:normal,300000,12,Перед каждою ігрою!..,Before Every Game!..,League,26110,0.08703333333333334,8.703333333333333
mode:normal,300000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,78044,0.2601466666666667,26.01466666666667
mode:normal,300000,14,Перші назавжди,First Forever,League,43,0.00014333333333333334,0.014333333333333333
mode:normal,300000,15,Весна 1999,Spring 1999,Both,31,0.00010333333333333333,0.010333333333333333
mode:normal,300000,16,Стамбул 2009,Istanbul 2009,Cup,2,0.000006666666666666667,0.0006666666666666666
